IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,300,COUNTRY,PUBLISHED,Suicide deaths,Greece,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,308,COUNTRY,PUBLISHED,Suicide deaths,Grenada,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,308,COUNTRY,PUBLISHED,Suicide deaths,Grenada,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,320,COUNTRY,PUBLISHED,Suicide deaths,Guatemala,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,320,COUNTRY,PUBLISHED,Suicide deaths,Guatemala,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,300,COUNTRY,PUBLISHED,Suicide deaths,Greece,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,308,COUNTRY,PUBLISHED,Suicide deaths,Grenada,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,324,COUNTRY,PUBLISHED,Suicide deaths,Guinea,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,324,COUNTRY,PUBLISHED,Suicide deaths,Guinea,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,328,COUNTRY,PUBLISHED,Suicide deaths,Guyana,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,328,COUNTRY,PUBLISHED,Suicide deaths,Guyana,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,320,COUNTRY,PUBLISHED,Suicide deaths,Guatemala,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,324,COUNTRY,PUBLISHED,Suicide deaths,Guinea,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,332,COUNTRY,PUBLISHED,Suicide deaths,Haiti,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,332,COUNTRY,PUBLISHED,Suicide deaths,Haiti,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,340,COUNTRY,PUBLISHED,Suicide deaths,Honduras,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,340,COUNTRY,PUBLISHED,Suicide deaths,Honduras,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,328,COUNTRY,PUBLISHED,Suicide deaths,Guyana,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,332,COUNTRY,PUBLISHED,Suicide deaths,Haiti,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,348,COUNTRY,PUBLISHED,Suicide deaths,Hungary,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,348,COUNTRY,PUBLISHED,Suicide deaths,Hungary,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,352,COUNTRY,PUBLISHED,Suicide deaths,Iceland,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,352,COUNTRY,PUBLISHED,Suicide deaths,Iceland,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,340,COUNTRY,PUBLISHED,Suicide deaths,Honduras,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,348,COUNTRY,PUBLISHED,Suicide deaths,Hungary,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,356,COUNTRY,PUBLISHED,Suicide deaths,India,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,356,COUNTRY,PUBLISHED,Suicide deaths,India,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,360,COUNTRY,PUBLISHED,Suicide deaths,Indonesia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,360,COUNTRY,PUBLISHED,Suicide deaths,Indonesia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,352,COUNTRY,PUBLISHED,Suicide deaths,Iceland,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,356,COUNTRY,PUBLISHED,Suicide deaths,India,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,364,COUNTRY,PUBLISHED,Suicide deaths,Iran (Islamic Republic of),MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,364,COUNTRY,PUBLISHED,Suicide deaths,Iran (Islamic Republic of),TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,368,COUNTRY,PUBLISHED,Suicide deaths,Iraq,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,368,COUNTRY,PUBLISHED,Suicide deaths,Iraq,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,360,COUNTRY,PUBLISHED,Suicide deaths,Indonesia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,364,COUNTRY,PUBLISHED,Suicide deaths,Iran (Islamic Republic of),FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,372,COUNTRY,PUBLISHED,Suicide deaths,Ireland,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,372,COUNTRY,PUBLISHED,Suicide deaths,Ireland,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,376,COUNTRY,PUBLISHED,Suicide deaths,Israel,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,376,COUNTRY,PUBLISHED,Suicide deaths,Israel,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,376,COUNTRY,PUBLISHED,Suicide deaths,Israel,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,368,COUNTRY,PUBLISHED,Suicide deaths,Iraq,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,372,COUNTRY,PUBLISHED,Suicide deaths,Ireland,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,380,COUNTRY,PUBLISHED,Suicide deaths,Italy,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,380,COUNTRY,PUBLISHED,Suicide deaths,Italy,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,384,COUNTRY,PUBLISHED,Suicide deaths,Côte d'Ivoire,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,384,COUNTRY,PUBLISHED,Suicide deaths,Côte d'Ivoire,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,384,COUNTRY,PUBLISHED,Suicide deaths,Côte d'Ivoire,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,380,COUNTRY,PUBLISHED,Suicide deaths,Italy,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,388,COUNTRY,PUBLISHED,Suicide deaths,Jamaica,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,392,COUNTRY,PUBLISHED,Suicide deaths,Japan,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,392,COUNTRY,PUBLISHED,Suicide deaths,Japan,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,392,COUNTRY,PUBLISHED,Suicide deaths,Japan,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,388,COUNTRY,PUBLISHED,Suicide deaths,Jamaica,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,388,COUNTRY,PUBLISHED,Suicide deaths,Jamaica,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,398,COUNTRY,PUBLISHED,Suicide deaths,Kazakhstan,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,400,COUNTRY,PUBLISHED,Suicide deaths,Jordan,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,400,COUNTRY,PUBLISHED,Suicide deaths,Jordan,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,400,COUNTRY,PUBLISHED,Suicide deaths,Jordan,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,398,COUNTRY,PUBLISHED,Suicide deaths,Kazakhstan,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,398,COUNTRY,PUBLISHED,Suicide deaths,Kazakhstan,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,404,COUNTRY,PUBLISHED,Suicide deaths,Kenya,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,408,COUNTRY,PUBLISHED,Suicide deaths,Democratic People's Republic of Korea,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,408,COUNTRY,PUBLISHED,Suicide deaths,Democratic People's Republic of Korea,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,408,COUNTRY,PUBLISHED,Suicide deaths,Democratic People's Republic of Korea,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,404,COUNTRY,PUBLISHED,Suicide deaths,Kenya,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,404,COUNTRY,PUBLISHED,Suicide deaths,Kenya,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,410,COUNTRY,PUBLISHED,Suicide deaths,Republic of Korea,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,414,COUNTRY,PUBLISHED,Suicide deaths,Kuwait,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,440,COUNTRY,PUBLISHED,Suicide deaths,Lithuania,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,440,COUNTRY,PUBLISHED,Suicide deaths,Lithuania,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,450,COUNTRY,PUBLISHED,Suicide deaths,Madagascar,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,410,COUNTRY,PUBLISHED,Suicide deaths,Republic of Korea,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,410,COUNTRY,PUBLISHED,Suicide deaths,Republic of Korea,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,442,COUNTRY,PUBLISHED,Suicide deaths,Luxembourg,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,450,COUNTRY,PUBLISHED,Suicide deaths,Madagascar,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,450,COUNTRY,PUBLISHED,Suicide deaths,Madagascar,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,442,COUNTRY,PUBLISHED,Suicide deaths,Luxembourg,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,442,COUNTRY,PUBLISHED,Suicide deaths,Luxembourg,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,458,COUNTRY,PUBLISHED,Suicide deaths,Malaysia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,462,COUNTRY,PUBLISHED,Suicide deaths,Maldives,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,466,COUNTRY,PUBLISHED,Suicide deaths,Mali,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,466,COUNTRY,PUBLISHED,Suicide deaths,Mali,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,466,COUNTRY,PUBLISHED,Suicide deaths,Mali,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,470,COUNTRY,PUBLISHED,Suicide deaths,Malta,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,458,COUNTRY,PUBLISHED,Suicide deaths,Malaysia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,458,COUNTRY,PUBLISHED,Suicide deaths,Malaysia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,454,COUNTRY,PUBLISHED,Suicide deaths,Malawi,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,454,COUNTRY,PUBLISHED,Suicide deaths,Malawi,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,454,COUNTRY,PUBLISHED,Suicide deaths,Malawi,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,462,COUNTRY,PUBLISHED,Suicide deaths,Maldives,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,462,COUNTRY,PUBLISHED,Suicide deaths,Maldives,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,470,COUNTRY,PUBLISHED,Suicide deaths,Malta,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,484,COUNTRY,PUBLISHED,Suicide deaths,Mexico,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,484,COUNTRY,PUBLISHED,Suicide deaths,Mexico,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,484,COUNTRY,PUBLISHED,Suicide deaths,Mexico,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,496,COUNTRY,PUBLISHED,Suicide deaths,Mongolia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,470,COUNTRY,PUBLISHED,Suicide deaths,Malta,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,478,COUNTRY,PUBLISHED,Suicide deaths,Mauritania,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,478,COUNTRY,PUBLISHED,Suicide deaths,Mauritania,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,478,COUNTRY,PUBLISHED,Suicide deaths,Mauritania,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,480,COUNTRY,PUBLISHED,Suicide deaths,Mauritius,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,480,COUNTRY,PUBLISHED,Suicide deaths,Mauritius,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,480,COUNTRY,PUBLISHED,Suicide deaths,Mauritius,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,496,COUNTRY,PUBLISHED,Suicide deaths,Mongolia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,496,COUNTRY,PUBLISHED,Suicide deaths,Mongolia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,498,COUNTRY,PUBLISHED,Suicide deaths,Republic of Moldova,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,498,COUNTRY,PUBLISHED,Suicide deaths,Republic of Moldova,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,498,COUNTRY,PUBLISHED,Suicide deaths,Republic of Moldova,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,499,COUNTRY,PUBLISHED,Suicide deaths,Montenegro,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,504,COUNTRY,PUBLISHED,Suicide deaths,Morocco,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,504,COUNTRY,PUBLISHED,Suicide deaths,Morocco,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,504,COUNTRY,PUBLISHED,Suicide deaths,Morocco,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,499,COUNTRY,PUBLISHED,Suicide deaths,Montenegro,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,499,COUNTRY,PUBLISHED,Suicide deaths,Montenegro,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,512,COUNTRY,PUBLISHED,Suicide deaths,Oman,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,512,COUNTRY,PUBLISHED,Suicide deaths,Oman,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,512,COUNTRY,PUBLISHED,Suicide deaths,Oman,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,524,COUNTRY,PUBLISHED,Suicide deaths,Nepal,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,524,COUNTRY,PUBLISHED,Suicide deaths,Nepal,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,524,COUNTRY,PUBLISHED,Suicide deaths,Nepal,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,528,COUNTRY,PUBLISHED,Suicide deaths,Netherlands (Kingdom of the),FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,516,COUNTRY,PUBLISHED,Suicide deaths,Namibia,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,548,COUNTRY,PUBLISHED,Suicide deaths,Vanuatu,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,548,COUNTRY,PUBLISHED,Suicide deaths,Vanuatu,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,548,COUNTRY,PUBLISHED,Suicide deaths,Vanuatu,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,554,COUNTRY,PUBLISHED,Suicide deaths,New Zealand,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,528,COUNTRY,PUBLISHED,Suicide deaths,Netherlands (Kingdom of the),MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,528,COUNTRY,PUBLISHED,Suicide deaths,Netherlands (Kingdom of the),TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,558,COUNTRY,PUBLISHED,Suicide deaths,Nicaragua,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,558,COUNTRY,PUBLISHED,Suicide deaths,Nicaragua,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,558,COUNTRY,PUBLISHED,Suicide deaths,Nicaragua,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,562,COUNTRY,PUBLISHED,Suicide deaths,Niger,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,554,COUNTRY,PUBLISHED,Suicide deaths,New Zealand,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,554,COUNTRY,PUBLISHED,Suicide deaths,New Zealand,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,566,COUNTRY,PUBLISHED,Suicide deaths,Nigeria,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,583,COUNTRY,PUBLISHED,Suicide deaths,Micronesia (Federated States of),FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,583,COUNTRY,PUBLISHED,Suicide deaths,Micronesia (Federated States of),MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,583,COUNTRY,PUBLISHED,Suicide deaths,Micronesia (Federated States of),TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,586,COUNTRY,PUBLISHED,Suicide deaths,Pakistan,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,586,COUNTRY,PUBLISHED,Suicide deaths,Pakistan,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,566,COUNTRY,PUBLISHED,Suicide deaths,Nigeria,MALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,566,COUNTRY,PUBLISHED,Suicide deaths,Nigeria,TOTAL,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,578,COUNTRY,PUBLISHED,Suicide deaths,Norway,FEMALE,TOTAL
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,562,COUNTRY,PUBLISHED,Suicide deaths,Niger,MALE,TOTAL
